gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000236,Hackney,De Beauvoir,15,93,107,113,110,115,112,102,96,127,118,140,136,129,135,149,165,155,162,159,146,158,157,158,159,160,160,160,161,161,161,161,162,164,166,168,171,174,178,181,184
E09000012,E05000236,Hackney,De Beauvoir,16,120,103,116,121,118,122,118,109,103,132,124,145,141,134,140,154,169,160,167,163,151,163,162,163,163,164,164,164,164,165,165,165,166,168,169,172,175,178,181,185
E09000012,E05000236,Hackney,De Beauvoir,17,109,126,109,120,126,123,126,122,113,107,136,128,149,145,138,144,157,172,163,170,167,155,166,166,167,168,168,169,169,169,169,170,170,171,173,175,177,180,183,187
E09000012,E05000236,Hackney,De Beauvoir,18,111,95,107,94,99,103,101,104,101,94,90,111,105,121,118,113,117,127,138,132,137,134,125,134,133,134,134,135,135,135,135,135,135,136,136,138,139,141,144,146
E09000012,E05000236,Hackney,De Beauvoir,19,143,126,117,115,104,107,115,114,117,112,106,102,121,116,129,127,123,126,134,145,140,144,142,133,141,140,141,141,141,141,141,141,142,142,142,143,144,146,149,151
E09000012,E05000236,Hackney,De Beauvoir,20,192,160,155,136,129,122,122,129,128,129,125,119,117,131,127,139,137,134,136,144,152,148,151,148,141,147,145,145,144,143,142,142,142,141,140,140,141,142,144,146
E09000012,E05000236,Hackney,De Beauvoir,21,171,184,167,149,134,130,128,128,132,131,132,128,123,123,132,130,138,136,135,137,144,150,148,148,146,140,144,142,141,140,138,137,137,135,134,133,132,133,134,136
E09000012,E05000236,Hackney,De Beauvoir,22,214,192,200,175,159,145,145,144,144,148,147,146,142,137,137,144,142,148,147,149,151,157,163,161,160,158,153,156,154,153,150,150,149,147,144,142,140,140,141,142
E09000012,E05000236,Hackney,De Beauvoir,23,265,248,242,218,193,178,175,174,174,174,176,174,174,170,165,166,170,170,175,176,179,180,184,187,185,182,178,172,171,167,163,161,158,154,150,146,142,141,141,142
E09000012,E05000236,Hackney,De Beauvoir,24,362,323,320,286,252,226,225,222,221,222,222,222,221,219,214,209,210,214,214,221,224,227,228,230,232,230,225,218,210,207,201,198,193,186,179,173,167,164,163,163
E09000012,E05000236,Hackney,De Beauvoir,25,400,434,423,376,337,305,293,293,290,289,291,289,289,287,282,277,272,273,276,279,288,290,294,293,295,295,291,282,273,262,256,250,243,234,223,213,205,198,195,194
E09000012,E05000236,Hackney,De Beauvoir,26,467,476,529,477,416,386,365,355,355,354,353,352,352,350,345,340,334,328,330,336,340,349,352,356,353,354,353,346,335,322,308,303,293,281,268,254,242,232,226,223
E09000012,E05000236,Hackney,De Beauvoir,27,488,546,571,583,517,467,442,427,417,419,417,414,414,413,408,404,398,392,385,390,396,400,409,411,414,409,407,403,394,378,362,349,339,324,308,292,275,262,253,247
E09000012,E05000236,Hackney,De Beauvoir,28,483,533,623,615,608,546,501,483,472,463,463,459,455,455,451,446,441,434,426,422,429,436,441,450,453,458,453,451,446,436,418,405,389,376,359,340,322,304,291,281
E09000012,E05000236,Hackney,De Beauvoir,29,525,548,620,668,646,645,581,543,528,520,510,508,505,499,496,493,487,481,473,468,465,472,480,484,493,497,500,495,491,484,472,456,440,422,406,386,366,346,329,314
E09000012,E05000236,Hackney,De Beauvoir,30,462,554,593,632,667,654,648,596,563,551,543,532,529,524,515,512,508,500,492,488,485,483,492,501,507,519,524,530,525,522,515,507,490,474,454,437,415,394,373,353
E09000012,E05000236,Hackney,De Beauvoir,31,440,473,565,586,598,624,611,608,568,539,529,522,512,507,501,493,490,485,477,474,470,468,467,474,483,489,500,505,510,505,501,497,489,472,455,435,419,398,378,357
E09000012,E05000236,Hackney,De Beauvoir,32,394,464,506,567,574,591,612,603,601,566,539,529,523,511,505,499,491,487,481,476,475,473,471,469,478,488,495,506,512,517,512,511,508,499,483,466,446,429,409,388
E09000012,E05000236,Hackney,De Beauvoir,33,389,420,499,512,562,575,588,609,602,598,567,541,532,526,513,507,501,492,487,485,481,481,479,477,476,485,495,502,513,518,523,520,519,516,507,490,473,453,436,415
E09000012,E05000236,Hackney,De Beauvoir,34,327,404,440,513,530,556,581,596,619,611,605,576,550,541,534,520,513,506,495,493,493,491,492,490,490,491,502,514,522,535,541,549,548,548,545,535,517,500,478,459
E09000012,E05000236,Hackney,De Beauvoir,35,300,326,404,428,494,508,529,554,569,588,580,573,548,523,513,507,494,486,478,471,471,473,471,473,472,474,475,487,499,507,520,528,537,536,537,534,525,508,490,469
E09000012,E05000236,Hackney,De Beauvoir,36,290,305,331,391,413,478,487,507,532,544,561,553,546,522,498,489,484,470,462,457,452,453,455,454,456,457,459,462,473,485,494,509,518,527,526,526,524,514,498,480
E09000012,E05000236,Hackney,De Beauvoir,37,236,278,298,320,373,394,447,457,477,497,508,523,515,507,486,464,455,450,437,431,428,423,425,427,427,431,432,435,437,448,459,470,484,493,502,501,501,498,489,472
E09000012,E05000236,Hackney,De Beauvoir,38,238,244,283,297,313,359,378,428,438,455,472,481,494,487,479,460,440,432,427,417,412,410,406,407,410,410,413,414,416,418,428,440,449,463,471,480,479,478,476,466
E09000012,E05000236,Hackney,De Beauvoir,39,221,231,236,268,279,291,333,352,398,405,419,434,442,453,446,439,422,404,396,394,385,381,380,376,379,382,382,385,386,389,390,401,413,422,434,442,450,450,449,446
E09000012,E05000236,Hackney,De Beauvoir,40,217,230,244,243,268,278,290,329,347,389,396,409,423,429,439,432,425,410,393,387,385,378,374,373,369,372,374,375,377,378,380,382,392,403,412,424,432,439,439,438
E09000012,E05000236,Hackney,De Beauvoir,41,200,218,235,241,244,266,274,286,323,340,380,385,398,410,416,425,418,411,396,381,377,376,369,365,365,362,364,367,367,370,371,373,376,386,397,406,417,425,432,431
E09000012,E05000236,Hackney,De Beauvoir,42,183,200,214,233,238,238,259,268,279,314,330,367,372,383,394,399,407,400,393,381,368,364,364,357,355,355,353,355,359,359,362,364,367,370,379,390,399,410,417,424
E09000012,E05000236,Hackney,De Beauvoir,43,173,178,195,210,226,233,230,250,259,269,302,317,351,355,365,375,379,387,380,374,364,352,349,349,343,342,342,341,344,347,348,352,354,357,360,370,380,388,399,406
E09000012,E05000236,Hackney,De Beauvoir,44,190,182,185,199,211,225,229,227,246,253,262,292,306,338,341,351,360,363,369,364,360,350,339,336,336,331,329,330,328,330,333,334,337,339,342,345,354,364,372,382
E09000012,E05000236,Hackney,De Beauvoir,45,204,187,181,180,193,204,217,222,220,237,244,252,280,293,323,325,333,342,344,351,347,343,335,325,323,323,319,317,318,317,319,323,324,327,329,332,335,344,354,361
E09000012,E05000236,Hackney,De Beauvoir,46,169,201,185,182,179,188,200,213,218,216,232,238,246,272,284,312,314,322,330,333,340,337,333,326,317,315,316,312,311,312,311,314,318,319,323,325,328,331,339,349
E09000012,E05000236,Hackney,De Beauvoir,47,158,165,196,184,181,176,184,196,209,213,211,226,232,239,264,276,303,304,311,319,323,331,328,325,319,310,310,312,308,307,308,308,312,316,318,321,323,327,330,338
E09000012,E05000236,Hackney,De Beauvoir,48,144,155,163,191,179,177,170,178,189,201,205,203,216,222,228,251,262,287,288,296,303,307,315,313,310,305,297,297,299,296,295,297,297,300,304,306,310,312,315,318
E09000012,E05000236,Hackney,De Beauvoir,49,163,144,154,159,187,177,173,167,174,185,196,200,197,210,215,221,242,253,276,278,285,293,296,304,302,300,296,289,288,291,288,287,289,289,293,297,299,302,304,307
E09000012,E05000236,Hackney,De Beauvoir,50,130,153,137,146,153,177,165,162,157,163,173,182,186,183,195,200,204,224,233,255,256,263,271,274,281,280,279,275,268,268,270,268,268,270,270,273,277,279,282,284
E09000012,E05000236,Hackney,De Beauvoir,51,128,130,152,135,142,151,171,161,158,153,159,168,176,179,177,188,192,196,214,224,245,246,253,259,263,270,269,268,264,258,258,260,258,258,260,260,263,267,269,272
E09000012,E05000236,Hackney,De Beauvoir,52,109,123,126,146,131,136,144,164,154,151,146,152,160,168,171,168,178,182,186,203,212,232,233,239,246,249,256,255,254,250,245,245,248,246,246,247,247,251,254,256
E09000012,E05000236,Hackney,De Beauvoir,53,124,112,125,127,144,131,135,143,162,151,149,144,149,158,165,167,165,174,178,182,198,207,225,226,232,238,241,248,247,246,242,237,237,240,238,238,240,240,243,247
E09000012,E05000236,Hackney,De Beauvoir,54,91,119,109,121,123,141,127,130,138,156,146,144,139,144,152,158,161,158,167,171,175,190,199,216,217,223,229,232,239,238,237,234,229,230,232,230,231,232,233,235
E09000012,E05000236,Hackney,De Beauvoir,55,102,90,115,108,119,121,138,124,128,135,152,143,140,136,140,148,154,156,154,162,167,170,185,194,211,213,219,225,228,234,234,233,231,226,227,229,228,228,230,230
E09000012,E05000236,Hackney,De Beauvoir,56,94,100,88,112,105,114,116,133,120,123,130,146,137,135,131,135,142,147,149,147,155,160,163,177,185,202,203,209,215,218,224,224,223,221,217,217,220,219,219,220
E09000012,E05000236,Hackney,De Beauvoir,57,77,94,101,90,112,105,113,115,132,119,122,128,144,135,133,129,133,140,145,148,146,154,158,161,175,183,199,200,206,212,215,221,221,220,218,214,215,218,216,216
E09000012,E05000236,Hackney,De Beauvoir,58,84,79,97,105,94,114,107,115,118,134,121,124,131,147,137,135,131,135,142,147,150,148,156,160,163,177,185,202,203,209,215,218,224,224,224,222,218,218,221,220
E09000012,E05000236,Hackney,De Beauvoir,59,77,85,78,97,104,93,113,106,115,117,133,120,123,129,145,136,134,130,134,140,146,148,147,154,158,162,176,184,200,202,208,213,216,223,223,223,221,217,218,221
E09000012,E05000236,Hackney,De Beauvoir,60,65,70,78,72,89,97,85,104,98,106,108,122,111,114,119,133,125,123,120,123,129,134,137,135,142,146,149,162,170,185,186,192,198,201,206,207,207,205,202,202
E09000012,E05000236,Hackney,De Beauvoir,61,82,64,69,77,70,88,94,83,101,95,103,105,118,108,110,115,129,121,119,116,119,125,130,132,131,137,141,144,157,164,178,180,185,190,193,199,199,199,198,195
E09000012,E05000236,Hackney,De Beauvoir,62,74,75,61,65,73,67,82,87,77,94,88,95,97,110,100,102,106,119,112,110,107,110,116,120,122,121,127,131,134,145,152,165,167,172,177,180,185,186,186,184
E09000012,E05000236,Hackney,De Beauvoir,63,77,73,74,62,66,72,66,80,86,76,92,87,93,95,107,98,100,104,116,109,108,105,108,113,117,120,119,125,128,131,142,149,162,163,169,173,176,181,182,182
E09000012,E05000236,Hackney,De Beauvoir,64,85,79,75,76,64,69,73,68,82,88,78,93,88,95,96,109,99,101,105,118,111,109,107,110,115,119,121,121,126,130,132,144,150,163,165,170,175,178,183,184
E09000012,E05000236,Hackney,De Beauvoir,65,63,83,77,74,75,62,68,72,67,80,86,76,91,86,92,94,106,97,99,103,115,108,107,104,108,113,117,119,118,124,128,130,141,148,160,162,168,172,175,180
E09000012,E05000236,Hackney,De Beauvoir,66,74,59,81,76,71,73,61,66,70,65,78,83,74,88,84,90,91,103,94,96,100,112,105,104,102,105,110,114,116,116,121,125,127,138,145,157,159,164,169,171
E09000012,E05000236,Hackney,De Beauvoir,67,56,71,58,80,75,71,72,60,65,69,64,76,82,73,86,82,87,89,100,92,94,98,109,103,102,100,103,108,112,114,114,119,123,125,136,142,154,156,161,166
E09000012,E05000236,Hackney,De Beauvoir,68,59,52,67,55,78,73,67,68,57,62,66,61,73,78,69,82,78,83,85,96,88,90,94,105,99,98,96,99,104,108,110,110,115,118,121,131,137,149,151,156
E09000012,E05000236,Hackney,De Beauvoir,69,47,55,50,64,53,75,69,65,66,55,59,63,58,70,75,67,79,75,80,82,92,85,86,90,101,95,95,93,96,101,104,107,107,112,115,118,128,134,145,147
E09000012,E05000236,Hackney,De Beauvoir,70,55,49,57,51,66,54,76,70,66,66,56,60,64,59,71,76,68,80,76,81,82,93,86,87,91,101,96,95,93,96,101,105,107,107,112,115,118,128,134,145
E09000012,E05000236,Hackney,De Beauvoir,71,53,52,46,55,51,64,53,75,69,65,65,55,59,63,58,70,74,66,78,74,79,81,91,85,86,90,100,95,95,93,96,101,104,107,106,111,115,117,127,133
E09000012,E05000236,Hackney,De Beauvoir,72,41,49,48,43,51,47,59,49,70,64,60,61,51,55,59,54,65,69,62,73,69,74,76,86,79,81,85,94,89,89,87,90,95,98,100,100,105,108,111,120
E09000012,E05000236,Hackney,De Beauvoir,73,41,40,47,47,42,50,46,58,48,68,63,59,60,50,54,58,53,63,68,61,72,68,73,75,85,79,80,84,94,89,88,87,90,94,98,100,100,105,108,110
E09000012,E05000236,Hackney,De Beauvoir,74,43,39,39,46,45,40,48,44,56,47,65,60,57,57,48,52,55,51,61,65,58,69,66,70,72,81,76,77,81,90,85,85,83,86,91,94,96,96,101,104
E09000012,E05000236,Hackney,De Beauvoir,75,41,40,37,37,44,43,38,45,41,52,44,61,57,53,54,45,49,52,48,57,61,55,65,62,67,68,77,72,73,77,85,81,81,79,82,86,89,91,91,95
E09000012,E05000236,Hackney,De Beauvoir,76,42,38,39,36,35,42,40,36,43,39,49,41,58,54,50,51,43,46,49,46,54,58,52,62,59,63,65,73,68,69,73,81,77,77,75,78,82,85,87,87
E09000012,E05000236,Hackney,De Beauvoir,77,37,41,37,38,34,34,40,38,34,41,38,47,40,56,51,48,49,41,44,47,44,52,56,50,59,57,61,62,70,66,67,70,78,74,74,73,75,79,82,84
E09000012,E05000236,Hackney,De Beauvoir,78,33,36,40,36,36,33,33,38,37,33,39,36,45,38,54,49,46,47,39,43,46,43,50,54,49,57,55,59,60,68,63,65,68,75,71,71,70,73,76,79
E09000012,E05000236,Hackney,De Beauvoir,79,32,30,35,37,34,34,31,31,36,35,31,37,34,43,36,51,47,44,45,38,41,44,41,48,52,47,55,52,56,58,65,61,62,65,72,68,68,67,69,73
E09000012,E05000236,Hackney,De Beauvoir,80,30,31,30,34,36,33,32,30,30,35,33,30,36,33,41,35,49,45,42,43,36,39,42,39,46,49,45,52,50,54,55,62,58,59,62,69,65,65,64,66
E09000012,E05000236,Hackney,De Beauvoir,81,30,28,29,28,32,34,30,30,28,28,32,31,28,33,31,39,33,45,42,40,40,34,37,40,37,43,47,42,49,47,51,52,58,55,56,58,65,61,61,60
E09000012,E05000236,Hackney,De Beauvoir,82,35,28,27,27,26,30,31,28,28,26,26,30,29,26,31,29,36,31,42,39,37,38,32,35,37,35,41,44,40,46,44,47,49,55,51,52,54,61,58,57
E09000012,E05000236,Hackney,De Beauvoir,83,24,32,25,24,25,23,27,28,25,25,24,24,27,26,24,28,26,33,28,39,36,34,35,30,32,34,32,38,40,37,43,41,44,45,51,48,48,50,56,53
E09000012,E05000236,Hackney,De Beauvoir,84,16,21,30,24,22,23,21,24,26,23,23,22,22,25,24,22,26,25,31,26,36,34,32,33,28,30,32,30,35,38,34,40,38,41,42,48,45,45,47,53
E09000012,E05000236,Hackney,De Beauvoir,85,16,14,18,27,21,19,20,18,21,22,20,20,19,19,22,21,19,23,22,27,23,32,30,28,29,25,27,28,27,31,34,31,36,34,37,38,42,40,40,42
E09000012,E05000236,Hackney,De Beauvoir,86,17,14,12,17,23,19,17,18,17,19,20,18,18,17,17,20,19,18,21,20,24,21,29,27,26,26,22,24,26,24,29,31,28,33,31,34,34,39,37,37
E09000012,E05000236,Hackney,De Beauvoir,87,17,16,13,11,15,20,17,15,16,15,17,18,16,17,16,16,18,17,16,19,18,22,19,27,25,23,24,21,22,24,22,26,28,25,30,28,31,31,35,33
E09000012,E05000236,Hackney,De Beauvoir,88,9,15,14,11,9,13,17,15,13,14,13,15,16,15,15,14,14,16,16,14,17,16,20,17,24,22,21,22,18,20,21,20,23,25,23,27,25,27,28,32
E09000012,E05000236,Hackney,De Beauvoir,89,8,7,12,12,9,7,10,14,12,11,11,11,12,13,12,12,11,12,13,13,12,14,13,16,14,20,18,18,18,15,17,18,17,19,21,19,22,21,23,23
E09000012,E05000236,Hackney,De Beauvoir,90,37,34,33,37,39,38,36,37,40,41,41,42,42,44,46,47,48,48,49,50,52,52,54,55,59,60,66,69,71,73,72,73,74,74,76,79,80,84,85,88
E09000012,E05000236,Hackney,De Beauvoir,total,13720,14396,15339,15772,15984,16219,16429,16689,16973,17225,17459,17640,17810,17937,18012,18080,18123,18136,18118,18177,18270,18374,18496,18608,18740,18886,19031,19173,19305,19408,19489,19618,19726,19798,19835,19842,19818,19772,19720,19634
E09000012,E05000237,Hackney,Hackney Central,0,182,174,203,210,196,202,198,196,194,192,190,188,186,183,179,174,170,166,162,159,158,157,156,156,156,157,158,159,160,161,161,160,159,157,153,149,144,138,133,128
E09000012,E05000237,Hackney,Hackney Central,1,182,176,163,198,194,181,185,182,180,178,176,174,172,170,166,163,159,155,151,149,147,146,145,144,144,144,145,146,147,147,147,147,146,144,142,138,134,129,124,119
E09000012,E05000237,Hackney,Hackney Central,2,164,181,173,165,194,191,178,182,179,177,175,173,171,169,166,162,159,154,150,148,146,144,143,143,143,143,144,145,146,147,147,148,147,146,145,142,138,134,129,124
E09000012,E05000237,Hackney,Hackney Central,3,162,168,182,181,168,197,191,179,182,179,177,175,173,171,168,165,161,157,153,150,148,146,144,144,144,144,145,145,147,148,148,149,149,148,147,146,143,139,135,130
E09000012,E05000237,Hackney,Hackney Central,4,156,167,166,187,181,168,192,187,175,179,176,174,172,169,167,164,161,157,153,150,147,145,144,142,142,142,142,142,143,144,144,145,145,145,144,143,141,138,134,130
E09000012,E05000237,Hackney,Hackney Central,5,152,155,161,166,181,176,160,183,177,167,170,167,165,163,160,157,155,152,148,146,143,140,138,137,136,135,135,135,135,135,136,136,136,136,136,135,133,132,129,126
E09000012,E05000237,Hackney,Hackney Central,6,139,158,158,167,169,183,177,162,183,178,168,170,168,166,163,160,158,155,152,149,147,144,141,139,138,137,137,136,136,136,136,136,136,136,136,135,134,133,131,129
E09000012,E05000237,Hackney,Hackney Central,7,127,136,153,154,164,167,179,174,160,180,174,164,166,164,161,159,156,153,150,148,145,143,141,139,137,136,135,136,136,136,136,136,137,137,137,136,136,135,134,132
E09000012,E05000237,Hackney,Hackney Central,8,119,124,129,148,149,159,159,171,166,153,171,166,156,158,155,153,151,148,145,142,140,138,137,134,133,131,131,130,130,130,131,131,131,132,132,132,131,131,130,129
E09000012,E05000237,Hackney,Hackney Central,9,127,118,121,129,147,147,155,156,168,162,149,167,161,152,153,150,148,146,143,140,138,136,135,133,131,130,129,129,128,129,129,129,130,130,131,131,131,130,130,129
E09000012,E05000237,Hackney,Hackney Central,10,118,126,116,121,127,144,142,150,151,161,157,144,161,155,146,147,144,142,140,137,135,133,132,130,129,127,126,125,125,124,125,125,125,125,126,126,126,126,126,126
E09000012,E05000237,Hackney,Hackney Central,11,113,118,126,118,121,126,141,139,147,147,157,153,141,156,151,142,143,140,138,136,134,132,130,128,127,126,124,123,122,122,121,122,122,122,122,122,123,123,123,123
E09000012,E05000237,Hackney,Hackney Central,12,114,113,119,127,120,122,126,141,139,146,146,156,152,140,155,149,141,141,138,137,135,133,131,129,128,127,126,124,123,122,122,122,122,122,122,123,123,123,124,123
E09000012,E05000237,Hackney,Hackney Central,13,121,117,115,123,128,121,122,126,141,139,146,146,156,152,140,154,148,140,141,138,137,135,133,131,130,129,128,127,126,124,124,123,123,123,124,124,124,124,125,125
E09000012,E05000237,Hackney,Hackney Central,14,140,126,121,123,127,132,124,125,129,143,141,148,148,158,153,142,156,150,141,142,140,138,137,135,133,132,131,130,129,128,127,126,126,125,126,126,126,126,126,127
E09000012,E05000237,Hackney,Hackney Central,15,111,135,122,119,119,122,126,119,120,123,137,135,141,141,150,146,135,147,142,134,135,133,132,130,129,127,126,125,124,123,122,121,120,120,119,120,120,120,120,121
E09000012,E05000237,Hackney,Hackney Central,16,156,117,138,130,124,124,125,129,121,123,126,139,138,144,144,152,148,137,149,144,137,138,135,134,133,131,130,129,127,126,125,124,123,122,121,121,121,121,121,122
E09000012,E05000237,Hackney,Hackney Central,17,158,159,120,145,134,128,126,127,130,124,124,128,141,139,145,144,152,148,138,150,145,138,138,136,135,134,132,131,129,128,127,125,124,122,121,121,120,120,121,121
E09000012,E05000237,Hackney,Hackney Central,18,122,144,140,115,131,123,119,117,118,120,115,115,119,130,128,133,132,139,136,128,138,134,128,129,127,127,126,125,124,123,122,121,121,119,118,117,117,116,116,117
E09000012,E05000237,Hackney,Hackney Central,19,121,110,123,122,100,113,110,108,107,106,107,103,103,105,114,113,116,115,120,119,113,121,118,114,116,116,116,116,116,115,115,114,114,114,113,112,111,111,111,111
E09000012,E05000237,Hackney,Hackney Central,20,135,131,117,139,128,113,121,119,116,116,114,115,111,110,111,120,117,120,118,125,125,120,128,125,123,126,127,128,129,130,129,129,129,130,129,129,128,127,127,126
E09000012,E05000237,Hackney,Hackney Central,21,172,164,148,154,152,146,133,139,136,135,134,131,131,128,126,126,133,131,133,134,140,140,136,142,141,139,142,142,143,144,143,142,141,140,140,139,138,136,136,136
E09000012,E05000237,Hackney,Hackney Central,22,189,199,174,181,168,166,160,149,153,152,151,149,146,144,140,137,137,143,141,146,147,153,154,151,158,159,157,161,162,164,164,164,163,161,160,159,157,156,155,154
E09000012,E05000237,Hackney,Hackney Central,23,267,232,217,224,199,187,186,181,171,176,175,173,170,166,160,157,155,155,159,161,166,167,172,174,175,180,180,179,182,183,184,183,182,179,176,174,172,170,169,167
E09000012,E05000237,Hackney,Hackney Central,24,285,312,261,287,246,223,216,214,207,203,207,205,202,199,190,184,182,180,179,187,189,194,194,199,204,205,208,207,205,207,206,204,202,199,194,190,186,183,182,181
E09000012,E05000237,Hackney,Hackney Central,25,306,338,330,331,304,271,253,247,242,240,238,240,237,233,225,216,210,207,206,210,217,219,224,224,231,236,236,237,235,232,232,229,225,220,215,209,203,198,196,194
E09000012,E05000237,Hackney,Hackney Central,26,336,338,341,374,323,306,278,263,257,257,254,252,253,249,241,233,225,218,217,220,223,230,232,236,239,245,249,249,248,245,240,238,233,227,220,213,205,199,195,192
E09000012,E05000237,Hackney,Hackney Central,27,324,348,327,375,356,319,299,278,264,262,262,259,256,255,248,241,233,225,218,221,224,227,233,235,242,245,250,254,253,251,247,241,237,230,223,215,207,199,193,188
E09000012,E05000237,Hackney,Hackney Central,28,382,367,378,408,398,377,337,321,302,292,291,289,286,283,278,270,263,255,248,246,248,250,252,257,262,269,270,273,274,272,267,260,252,246,237,228,219,210,202,196
E09000012,E05000237,Hackney,Hackney Central,29,425,414,389,446,426,421,389,354,338,326,317,315,313,309,302,297,289,282,274,271,268,270,272,273,281,285,290,289,291,290,286,279,269,259,250,240,230,220,212,204
E09000012,E05000237,Hackney,Hackney Central,30,371,435,413,430,441,428,415,388,357,347,336,327,324,322,314,307,302,293,287,283,280,277,279,280,285,292,296,300,299,299,297,291,283,272,260,250,240,229,220,211
E09000012,E05000237,Hackney,Hackney Central,31,364,383,425,450,426,436,418,406,383,357,348,339,330,327,321,312,306,300,292,290,286,283,280,282,286,290,298,301,305,302,301,298,292,282,270,257,247,236,226,216
E09000012,E05000237,Hackney,Hackney Central,32,350,383,391,450,447,433,436,421,409,390,365,356,348,338,332,326,317,310,304,299,297,294,291,288,292,298,303,310,314,318,315,314,311,304,293,281,267,257,246,235
E09000012,E05000237,Hackney,Hackney Central,33,294,344,370,390,426,430,412,416,403,392,376,353,345,337,325,319,312,303,297,294,290,288,286,284,283,288,293,298,306,309,313,310,309,306,298,288,276,262,252,241
E09000012,E05000237,Hackney,Hackney Central,34,285,310,348,394,402,419,429,414,418,405,394,380,358,350,340,329,322,315,305,302,300,296,295,292,292,291,296,302,307,314,318,321,318,317,313,306,294,282,268,257
E09000012,E05000237,Hackney,Hackney Central,35,264,288,307,356,387,392,403,413,400,404,392,381,368,347,338,329,318,311,304,298,295,293,290,289,288,288,287,292,298,302,309,312,315,312,311,307,299,288,277,263
E09000012,E05000237,Hackney,Hackney Central,36,250,268,282,311,346,380,380,391,401,388,391,380,369,357,336,327,319,308,300,296,291,289,287,284,285,285,285,285,290,295,300,307,310,313,310,309,305,297,286,274
E09000012,E05000237,Hackney,Hackney Central,37,187,243,256,283,299,332,356,358,368,376,364,366,356,346,334,315,307,299,288,283,280,275,273,272,270,271,271,271,271,275,280,284,290,293,296,292,291,287,279,269
E09000012,E05000237,Hackney,Hackney Central,38,197,185,230,252,269,285,314,337,339,347,354,343,345,335,325,314,296,288,281,273,269,266,262,260,260,259,260,260,261,260,265,270,274,280,283,285,282,280,276,269
E09000012,E05000237,Hackney,Hackney Central,39,204,204,187,238,253,268,283,312,335,336,344,350,339,341,330,320,310,292,284,279,271,267,265,261,261,261,261,262,262,263,262,267,272,276,282,285,288,285,283,278
E09000012,E05000237,Hackney,Hackney Central,40,195,206,204,194,236,251,266,280,309,331,332,339,345,334,335,324,314,304,286,280,276,269,265,264,261,261,262,262,263,263,264,264,269,274,278,285,287,290,287,284
E09000012,E05000237,Hackney,Hackney Central,41,200,195,203,205,195,234,246,260,274,301,322,322,329,334,323,323,313,303,293,278,273,269,262,259,258,256,256,258,257,259,259,260,260,264,270,274,280,283,285,282
E09000012,E05000237,Hackney,Hackney Central,42,178,189,180,195,196,185,221,232,246,259,284,303,303,309,312,302,302,292,282,274,261,257,254,248,246,246,244,245,247,247,249,249,251,251,256,261,265,271,273,275
E09000012,E05000237,Hackney,Hackney Central,43,168,176,184,181,192,194,181,215,226,239,251,275,293,292,297,301,290,290,280,272,265,253,249,246,241,240,240,238,240,242,242,244,245,246,247,251,256,260,266,268
E09000012,E05000237,Hackney,Hackney Central,44,176,174,173,190,182,192,191,179,210,221,232,243,266,283,281,286,288,278,278,270,263,256,245,241,239,235,233,233,232,233,234,234,236,237,238,239,243,248,252,257
E09000012,E05000237,Hackney,Hackney Central,45,164,179,174,177,189,181,189,189,177,206,217,227,237,258,274,272,276,278,269,269,262,255,249,238,235,234,230,228,228,227,227,229,229,230,231,232,233,237,242,245
E09000012,E05000237,Hackney,Hackney Central,46,186,176,187,191,188,195,188,197,196,184,214,224,234,244,264,280,277,281,283,275,276,269,262,256,246,243,242,237,235,235,233,234,236,235,237,238,239,240,244,249
E09000012,E05000237,Hackney,Hackney Central,47,172,187,174,194,192,186,192,185,193,193,181,209,218,227,236,255,269,267,270,273,265,266,260,253,249,239,236,235,230,228,228,226,227,228,228,230,230,231,232,236
E09000012,E05000237,Hackney,Hackney Central,48,167,174,188,179,196,196,188,194,188,195,194,183,210,219,227,236,255,269,266,270,273,265,267,261,255,251,242,240,239,235,233,233,231,232,234,233,235,236,237,237
E09000012,E05000237,Hackney,Hackney Central,49,139,170,174,190,181,198,195,187,193,187,194,193,182,208,216,224,232,250,263,261,265,269,261,263,258,252,248,239,237,236,232,230,231,229,230,231,231,232,233,234
E09000012,E05000237,Hackney,Hackney Central,50,137,139,168,175,192,182,196,194,186,191,185,192,191,180,205,213,220,227,245,258,256,261,265,258,260,255,250,247,238,236,235,232,230,230,229,230,231,231,233,233
E09000012,E05000237,Hackney,Hackney Central,51,151,137,138,167,173,193,180,194,192,184,189,183,189,189,178,201,209,215,223,240,254,252,257,261,254,257,253,248,245,237,235,235,231,230,230,229,229,231,231,232
E09000012,E05000237,Hackney,Hackney Central,52,155,151,136,141,168,171,191,178,192,190,183,187,182,187,186,175,198,205,211,219,236,250,248,253,257,251,254,250,246,243,235,233,233,229,228,228,227,228,229,229
E09000012,E05000237,Hackney,Hackney Central,53,121,152,147,136,137,165,167,187,175,188,185,179,183,177,182,181,171,192,199,205,213,230,243,242,247,251,245,248,245,241,238,230,229,229,226,224,225,224,225,226
E09000012,E05000237,Hackney,Hackney Central,54,104,117,148,143,132,136,160,162,181,170,182,180,173,177,172,176,175,165,185,192,198,206,222,235,234,239,244,238,242,238,234,232,225,224,224,221,220,220,219,220
